iter	Passed	Remaining
3343	2967	2357
3344	2968	2356
3345	2969	2355
3346	2970	2354
3347	2971	2353
3348	2972	2352
3349	2973	2351
3350	2974	2351
3351	2975	2350
3352	2976	2349
3353	2976	2348
3354	2977	2347
3355	2978	2346
3356	2979	2345
3357	2980	2344
3358	2981	2344
3359	2982	2343
3360	2983	2342
3361	2983	2341
3362	2984	2340
3363	2985	2339
3364	2986	2338
3365	2987	2337
3366	2988	2336
3367	2989	2335
3368	2990	2335
3369	2990	2334
3370	2991	2333
3371	2992	2332
3372	2993	2331
3373	2994	2330
3374	2995	2329
3375	2996	2328
3376	2997	2327
3377	2998	2327
3378	2998	2326
3379	2999	2325
3380	3000	2324
3381	3001	2323
3382	3002	2322
3383	3003	2321
3384	3004	2320
3385	3005	2320
3386	3006	2319
3387	3007	2318
3388	3007	2317
3389	3008	2316
3390	3009	2315
3391	3010	2314
3392	3011	2313
3393	3012	2312
3394	3013	2312
3395	3014	2311
3396	3015	2310
3397	3016	2309
3398	3016	2308
3399	3017	2307
3400	3018	2306
3401	3019	2306
3402	3020	2305
3403	3021	2304
3404	3022	2303
3405	3023	2302
3406	3024	2301
3407	3024	2300
3408	3025	2299
3409	3026	2298
3410	3027	2298
3411	3028	2297
3412	3029	2296
3413	3030	2295
3414	3031	2294
3415	3032	2293
3416	3032	2292
3417	3033	2291
3418	3034	2290
3419	3035	2290
3420	3036	2289
3421	3037	2288
3422	3038	2287
3423	3039	2286
3424	3040	2285
3425	3040	2284
3426	3041	2283
3427	3042	2282
3428	3043	2282
3429	3044	2281
3430	3045	2280
3431	3046	2279
3432	3047	2278
3433	3048	2277
3434	3049	2276
3435	3050	2276
3436	3050	2275
3437	3051	2274
3438	3052	2273
3439	3053	2272
3440	3054	2271
3441	3055	2270
3442	3056	2269
3443	3057	2268
3444	3058	2268
3445	3058	2267
3446	3059	2266
3447	3060	2265
3448	3061	2264
3449	3062	2263
3450	3063	2262
3451	3064	2262
3452	3065	2261
3453	3066	2260
3454	3067	2259
3455	3068	2258
3456	3068	2257
3457	3069	2256
3458	3070	2255
3459	3071	2254
3460	3072	2254
3461	3073	2253
3462	3074	2252
3463	3075	2251
3464	3076	2250
3465	3077	2249
3466	3077	2248
3467	3078	2247
3468	3079	2246
3469	3080	2246
3470	3081	2245
3471	3082	2244
3472	3083	2243
3473	3084	2242
3474	3084	2241
3475	3085	2240
3476	3086	2239
3477	3087	2238
3478	3088	2238
3479	3089	2237
3480	3090	2236
3481	3091	2235
3482	3092	2234
3483	3092	2233
3484	3093	2232
3485	3094	2231
3486	3095	2230
3487	3096	2230
3488	3097	2229
3489	3098	2228
3490	3099	2227
3491	3100	2226
3492	3100	2225
3493	3101	2224
3494	3102	2223
3495	3103	2222
3496	3104	2222
3497	3105	2221
3498	3106	2220
3499	3107	2219
3500	3108	2218
3501	3108	2217
3502	3109	2216
3503	3110	2215
3504	3111	2214
3505	3112	2214
3506	3113	2213
3507	3114	2212
3508	3115	2211
3509	3115	2210
3510	3116	2209
3511	3117	2208
3512	3118	2207
3513	3119	2206
3514	3120	2206
3515	3121	2205
3516	3122	2204
3517	3123	2203
3518	3123	2202
3519	3124	2201
3520	3125	2200
3521	3126	2199
3522	3127	2198
3523	3128	2197
3524	3129	2197
3525	3130	2196
3526	3130	2195
3527	3131	2194
3528	3132	2193
3529	3133	2192
3530	3134	2191
3531	3135	2190
3532	3136	2189
3533	3137	2189
3534	3137	2188
3535	3138	2187
3536	3139	2186
3537	3140	2185
3538	3141	2184
3539	3142	2183
3540	3143	2182
3541	3144	2181
3542	3144	2180
3543	3145	2180
3544	3146	2179
3545	3147	2178
3546	3148	2177
3547	3149	2176
3548	3150	2175
3549	3151	2174
3550	3151	2173
3551	3152	2172
3552	3153	2172
3553	3154	2171
3554	3155	2170
3555	3156	2169
3556	3157	2168
3557	3158	2167
3558	3159	2166
3559	3159	2165
3560	3160	2164
3561	3161	2163
3562	3162	2163
3563	3163	2162
3564	3164	2161
3565	3165	2160
3566	3166	2159
3567	3166	2158
3568	3167	2157
3569	3168	2156
3570	3169	2155
3571	3170	2155
3572	3171	2154
3573	3172	2153
3574	3173	2152
3575	3174	2151
3576	3174	2150
3577	3175	2149
3578	3176	2148
3579	3177	2147
3580	3178	2147
3581	3179	2146
3582	3180	2145
3583	3180	2144
3584	3181	2143
3585	3182	2142
3586	3183	2141
3587	3184	2140
3588	3185	2139
3589	3186	2138
3590	3187	2138
3591	3188	2137
3592	3188	2136
3593	3189	2135
3594	3190	2134
3595	3191	2133
3596	3192	2132
3597	3193	2131
3598	3194	2130
3599	3195	2130
3600	3196	2129
3601	3196	2128
3602	3197	2127
3603	3198	2126
3604	3199	2125
3605	3200	2124
3606	3201	2123
3607	3202	2123
3608	3203	2122
3609	3204	2121
3610	3205	2120
3611	3206	2119
3612	3206	2118
3613	3207	2117
3614	3208	2116
3615	3209	2116
3616	3210	2115
3617	3211	2114
3618	3212	2113
3619	3213	2112
3620	3214	2111
3621	3214	2110
3622	3215	2109
3623	3216	2108
3624	3217	2108
3625	3218	2107
3626	3219	2106
3627	3220	2105
3628	3221	2104
3629	3221	2103
3630	3222	2102
3631	3223	2101
3632	3224	2100
3633	3225	2100
3634	3226	2099
3635	3227	2098
3636	3228	2097
3637	3228	2096
3638	3229	2095
3639	3230	2094
3640	3231	2093
3641	3232	2092
3642	3233	2091
3643	3234	2091
3644	3235	2090
3645	3235	2089
3646	3236	2088
3647	3237	2087
3648	3238	2086
3649	3239	2085
3650	3240	2084
3651	3241	2083
3652	3242	2083
3653	3242	2082
3654	3243	2081
3655	3244	2080
3656	3245	2079
3657	3246	2078
3658	3247	2077
3659	3248	2076
3660	3249	2075
3661	3250	2074
3662	3250	2074
3663	3251	2073
3664	3252	2072
3665	3253	2071
3666	3254	2070
3667	3255	2069
3668	3256	2068
3669	3256	2067
3670	3257	2066
3671	3258	2065
3672	3259	2065
3673	3260	2064
3674	3261	2063
3675	3262	2062
3676	3263	2061
3677	3264	2060
3678	3264	2059
3679	3265	2058
3680	3266	2058
3681	3267	2057
3682	3268	2056
3683	3269	2055
3684	3270	2054
3685	3271	2053
3686	3272	2052
3687	3272	2051
3688	3273	2050
3689	3274	2050
3690	3275	2049
3691	3276	2048
3692	3277	2047
3693	3278	2046
3694	3279	2045
3695	3280	2044
3696	3280	2043
3697	3281	2042
3698	3282	2042
3699	3283	2041
3700	3284	2040
3701	3285	2039
3702	3286	2038
3703	3287	2037
3704	3288	2036
3705	3289	2035
3706	3290	2035
3707	3290	2034
3708	3291	2033
3709	3292	2032
3710	3293	2031
3711	3294	2030
3712	3295	2029
3713	3296	2028
3714	3297	2028
3715	3298	2027
3716	3298	2026
3717	3299	2025
3718	3300	2024
3719	3301	2023
3720	3302	2022
3721	3303	2021
3722	3304	2020
3723	3305	2019
3724	3305	2019
3725	3306	2018
3726	3307	2017
3727	3308	2016
3728	3309	2015
3729	3310	2014
3730	3311	2013
3731	3312	2012
3732	3312	2011
3733	3313	2010
3734	3314	2010
3735	3315	2009
3736	3316	2008
3737	3317	2007
3738	3318	2006
3739	3319	2005
3740	3319	2004
3741	3320	2003
3742	3321	2002
3743	3322	2002
3744	3323	2001
3745	3324	2000
3746	3325	1999
3747	3326	1998
3748	3327	1997
3749	3327	1996
3750	3328	1995
3751	3329	1994
3752	3330	1994
3753	3331	1993
3754	3332	1992
3755	3333	1991
3756	3334	1990
3757	3334	1989
3758	3335	1988
3759	3336	1987
3760	3337	1986
3761	3338	1986
3762	3339	1985
3763	3340	1984
3764	3341	1983
3765	3341	1982
3766	3342	1981
3767	3343	1980
3768	3344	1979
3769	3345	1978
3770	3346	1978
3771	3347	1977
3772	3348	1976
3773	3348	1975
3774	3349	1974
3775	3350	1973
3776	3351	1972
3777	3352	1971
3778	3353	1971
3779	3354	1970
3780	3355	1969
3781	3356	1968
3782	3357	1967
3783	3358	1966
3784	3359	1965
3785	3359	1964
3786	3360	1963
3787	3361	1963
3788	3362	1962
3789	3363	1961
3790	3364	1960
3791	3365	1959
3792	3366	1958
3793	3367	1957
3794	3368	1956
3795	3368	1956
3796	3369	1955
3797	3370	1954
3798	3371	1953
3799	3372	1952
3800	3373	1951
3801	3374	1950
3802	3375	1949
3803	3376	1948
3804	3376	1948
3805	3377	1947
3806	3378	1946
3807	3379	1945
3808	3380	1944
3809	3381	1943
3810	3382	1942
3811	3383	1941
3812	3384	1940
3813	3384	1940
3814	3385	1939
3815	3386	1938
3816	3387	1937
3817	3388	1936
3818	3389	1935
3819	3390	1934
3820	3391	1933
3821	3392	1932
3822	3392	1932
3823	3393	1931
3824	3394	1930
3825	3395	1929
3826	3396	1928
3827	3397	1927
3828	3398	1926
3829	3399	1925
3830	3399	1924
3831	3400	1924
3832	3401	1923
3833	3402	1922
3834	3403	1921
3835	3404	1920
3836	3405	1919
3837	3406	1918
3838	3406	1917
3839	3407	1916
3840	3408	1916
3841	3409	1915
3842	3410	1914
3843	3411	1913
3844	3412	1912
3845	3413	1911
3846	3414	1910
3847	3415	1909
3848	3415	1908
3849	3416	1908
3850	3417	1907
3851	3418	1906
3852	3419	1905
3853	3420	1904
3854	3421	1903
3855	3422	1902
3856	3422	1901
3857	3423	1900
3858	3424	1900
3859	3425	1899
3860	3426	1898
3861	3427	1897
3862	3428	1896
3863	3429	1895
3864	3430	1894
3865	3430	1893
3866	3431	1892
3867	3432	1892
3868	3433	1891
3869	3434	1890
3870	3435	1889
3871	3436	1888
3872	3436	1887
3873	3437	1886
3874	3438	1885
3875	3439	1884
3876	3440	1883
3877	3441	1883
3878	3442	1882
3879	3443	1881
3880	3444	1880
3881	3444	1879
3882	3445	1878
3883	3446	1877
3884	3447	1876
3885	3448	1875
3886	3449	1875
3887	3450	1874
3888	3451	1873
3889	3451	1872
3890	3452	1871
3891	3453	1870
3892	3454	1869
3893	3455	1868
3894	3456	1867
3895	3457	1867
3896	3458	1866
3897	3458	1865
3898	3459	1864
3899	3460	1863
3900	3461	1862
3901	3462	1861
3902	3463	1860
3903	3464	1859
3904	3465	1859
3905	3466	1858
3906	3466	1857
3907	3467	1856
3908	3468	1855
3909	3469	1854
3910	3470	1853
3911	3471	1852
3912	3472	1851
3913	3473	1851
3914	3473	1850
3915	3474	1849
3916	3475	1848
3917	3476	1847
3918	3477	1846
3919	3478	1845
3920	3479	1844
3921	3480	1843
3922	3481	1843
3923	3481	1842
3924	3482	1841
3925	3483	1840
3926	3484	1839
3927	3485	1838
3928	3486	1837
3929	3487	1836
3930	3488	1835
3931	3489	1835
3932	3490	1834
3933	3491	1833
3934	3491	1832
3935	3492	1831
3936	3493	1830
3937	3494	1829
3938	3495	1828
3939	3496	1828
3940	3497	1827
3941	3498	1826
3942	3499	1825
3943	3499	1824
3944	3500	1823
3945	3501	1822
3946	3502	1821
3947	3503	1820
3948	3504	1820
3949	3505	1819
3950	3506	1818
3951	3507	1817
3952	3508	1816
3953	3508	1815
3954	3509	1814
3955	3510	1813
3956	3511	1813
3957	3512	1812
3958	3513	1811
3959	3514	1810
3960	3515	1809
3961	3515	1808
3962	3516	1807
3963	3517	1806
3964	3518	1805
3965	3519	1805
3966	3520	1804
3967	3521	1803
3968	3522	1802
3969	3523	1801
3970	3524	1800
3971	3525	1799
3972	3525	1798
3973	3526	1798
3974	3527	1797
3975	3528	1796
3976	3529	1795
3977	3530	1794
3978	3531	1793
3979	3532	1792
3980	3532	1791
3981	3533	1790
3982	3534	1790
3983	3535	1789
3984	3536	1788
3985	3537	1787
3986	3538	1786
3987	3539	1785
3988	3540	1784
3989	3540	1783
3990	3541	1782
3991	3542	1781
3992	3543	1781
3993	3544	1780
3994	3545	1779
3995	3546	1778
3996	3546	1777
3997	3547	1776
3998	3548	1775
3999	3549	1774
4000	3550	1773
4001	3551	1773
4002	3552	1772
4003	3553	1771
4004	3554	1770
4005	3554	1769
4006	3555	1768
4007	3556	1767
4008	3557	1766
4009	3558	1765
4010	3559	1765
4011	3560	1764
4012	3561	1763
4013	3561	1762
4014	3562	1761
4015	3563	1760
4016	3564	1759
4017	3565	1758
4018	3566	1757
4019	3567	1756
4020	3568	1756
4021	3568	1755
4022	3569	1754
4023	3570	1753
4024	3571	1752
4025	3572	1751
4026	3573	1750
4027	3574	1749
4028	3575	1748
4029	3576	1748
4030	3576	1747
4031	3577	1746
4032	3578	1745
4033	3579	1744
4034	3580	1743
4035	3581	1742
4036	3582	1741
4037	3583	1741
4038	3584	1740
4039	3584	1739
4040	3585	1738
4041	3586	1737
4042	3587	1736
4043	3588	1735
4044	3589	1734
4045	3590	1733
4046	3591	1733
4047	3592	1732
4048	3592	1731
4049	3593	1730
4050	3594	1729
4051	3595	1728
4052	3596	1727
4053	3597	1726
4054	3598	1725
4055	3599	1725
4056	3599	1724
4057	3600	1723
4058	3601	1722
4059	3602	1721
4060	3603	1720
4061	3604	1719
4062	3605	1718
4063	3606	1717
4064	3607	1717
4065	3608	1716
4066	3608	1715
4067	3609	1714
4068	3610	1713
4069	3611	1712
4070	3612	1711
4071	3613	1710
4072	3614	1709
4073	3615	1709
4074	3615	1708
4075	3616	1707
4076	3617	1706
4077	3618	1705
4078	3619	1704
4079	3620	1703
4080	3621	1702
4081	3622	1701
4082	3623	1701
4083	3623	1700
4084	3624	1699
4085	3625	1698
4086	3626	1697
4087	3627	1696
4088	3628	1695
4089	3629	1694
4090	3630	1693
4091	3631	1693
4092	3631	1692
4093	3632	1691
4094	3633	1690
4095	3634	1689
4096	3635	1688
4097	3636	1687
4098	3637	1686
4099	3638	1686
4100	3639	1685
4101	3640	1684
4102	3640	1683
4103	3641	1682
4104	3642	1681
4105	3643	1680
4106	3644	1679
4107	3645	1678
4108	3646	1678
4109	3647	1677
4110	3648	1676
4111	3648	1675
4112	3649	1674
4113	3650	1673
4114	3651	1672
4115	3652	1671
4116	3653	1670
4117	3654	1670
4118	3655	1669
4119	3655	1668
4120	3656	1667
4121	3657	1666
4122	3658	1665
4123	3659	1664
4124	3660	1663
4125	3661	1662
4126	3662	1661
4127	3662	1661
4128	3663	1660
4129	3664	1659
4130	3665	1658
4131	3666	1657
4132	3667	1656
4133	3668	1655
4134	3669	1654
4135	3670	1654
4136	3670	1653
4137	3671	1652
4138	3672	1651
4139	3673	1650
4140	3674	1649
4141	3675	1648
4142	3676	1647
4143	3677	1646
4144	3678	1646
4145	3678	1645
4146	3679	1644
4147	3680	1643
4148	3681	1642
4149	3682	1641
4150	3683	1640
4151	3684	1639
4152	3685	1638
4153	3685	1638
4154	3686	1637
4155	3687	1636
4156	3688	1635
4157	3689	1634
4158	3690	1633
4159	3691	1632
4160	3691	1631
4161	3692	1630
4162	3693	1629
4163	3694	1629
4164	3695	1628
4165	3696	1627
4166	3697	1626
4167	3698	1625
4168	3699	1624
4169	3699	1623
4170	3700	1622
4171	3701	1621
4172	3702	1621
4173	3703	1620
4174	3704	1619
4175	3705	1618
4176	3706	1617
4177	3707	1616
4178	3707	1615
4179	3708	1614
4180	3709	1613
4181	3710	1613
4182	3711	1612
4183	3712	1611
4184	3713	1610
4185	3714	1609
4186	3715	1608
4187	3715	1607
4188	3716	1606
4189	3717	1606
4190	3718	1605
4191	3719	1604
4192	3720	1603
4193	3721	1602
4194	3722	1601
4195	3723	1600
4196	3723	1599
4197	3724	1598
4198	3725	1598
4199	3726	1597
4200	3727	1596
4201	3728	1595
4202	3729	1594
4203	3730	1593
4204	3731	1592
4205	3732	1591
4206	3733	1591
4207	3734	1590
4208	3734	1589
4209	3735	1588
4210	3736	1587
4211	3737	1586
4212	3738	1585
4213	3739	1584
4214	3740	1584
4215	3741	1583
4216	3742	1582
4217	3743	1581
4218	3743	1580
4219	3744	1579
4220	3745	1578
4221	3746	1577
4222	3747	1576
4223	3748	1575
4224	3749	1575
4225	3750	1574
4226	3751	1573
4227	3751	1572
4228	3752	1571
4229	3753	1570
4230	3754	1569
4231	3755	1568
4232	3756	1567
4233	3757	1567
4234	3758	1566
4235	3758	1565
4236	3759	1564
4237	3760	1563
4238	3761	1562
4239	3762	1561
4240	3763	1560
4241	3764	1560
4242	3765	1559
4243	3766	1558
4244	3766	1557
4245	3767	1556
4246	3768	1555
4247	3769	1554
4248	3770	1553
4249	3771	1552
4250	3772	1552
4251	3773	1551
4252	3774	1550
4253	3775	1549
4254	3775	1548
4255	3776	1547
4256	3777	1546
4257	3778	1545
4258	3779	1544
4259	3780	1544
4260	3781	1543
4261	3782	1542
4262	3782	1541
4263	3783	1540
4264	3784	1539
4265	3785	1538
4266	3786	1537
4267	3787	1536
4268	3788	1536
4269	3789	1535
4270	3789	1534
4271	3790	1533
4272	3791	1532
4273	3792	1531
4274	3793	1530
4275	3794	1529
4276	3795	1528
4277	3796	1528
4278	3797	1527
4279	3798	1526
4280	3798	1525
4281	3799	1524
4282	3800	1523
4283	3801	1522
4284	3802	1521
4285	3803	1520
4286	3804	1520
4287	3804	1519
4288	3805	1518
4289	3806	1517
4290	3807	1516
4291	3808	1515
4292	3809	1514
4293	3810	1513
4294	3811	1512
4295	3812	1512
4296	3813	1511
4297	3813	1510
4298	3814	1509
4299	3815	1508
4300	3816	1507
4301	3817	1506
4302	3818	1505
4303	3819	1504
4304	3820	1504
4305	3821	1503
4306	3821	1502
4307	3822	1501
4308	3823	1500
4309	3824	1499
4310	3825	1498
4311	3826	1497
4312	3827	1497
4313	3828	1496
4314	3829	1495
4315	3829	1494
4316	3830	1493
4317	3831	1492
4318	3832	1491
4319	3833	1490
4320	3834	1489
4321	3835	1489
4322	3836	1488
4323	3837	1487
4324	3837	1486
4325	3838	1485
4326	3839	1484
4327	3840	1483
4328	3841	1482
4329	3842	1481
4330	3843	1480
4331	3844	1480
4332	3844	1479
4333	3845	1478
4334	3846	1477
4335	3847	1476
4336	3848	1475
4337	3849	1474
4338	3850	1473
4339	3851	1473
4340	3851	1472
4341	3852	1471
4342	3853	1470
4343	3854	1469
4344	3855	1468
4345	3856	1467
4346	3857	1466
4347	3858	1465
4348	3858	1464
4349	3859	1464
4350	3860	1463
4351	3861	1462
4352	3862	1461
4353	3863	1460
4354	3864	1459
4355	3865	1458
4356	3865	1457
4357	3866	1456
4358	3867	1456
4359	3868	1455
4360	3869	1454
4361	3870	1453
4362	3871	1452
4363	3872	1451
4364	3873	1450
4365	3874	1449
4366	3875	1449
4367	3876	1448
4368	3876	1447
4369	3877	1446
4370	3878	1445
4371	3879	1444
4372	3880	1443
4373	3881	1442
4374	3882	1442
4375	3883	1441
4376	3884	1440
4377	3885	1439
4378	3885	1438
4379	3886	1437
4380	3887	1436
4381	3888	1435
4382	3889	1434
4383	3890	1434
4384	3891	1433
4385	3892	1432
4386	3893	1431
4387	3893	1430
4388	3894	1429
4389	3895	1428
4390	3896	1427
4391	3897	1426
4392	3898	1426
4393	3899	1425
4394	3900	1424
4395	3901	1423
4396	3902	1422
4397	3902	1421
4398	3903	1420
4399	3904	1419
4400	3905	1418
4401	3906	1418
4402	3907	1417
4403	3908	1416
4404	3908	1415
4405	3909	1414
4406	3910	1413
4407	3911	1412
4408	3912	1411
4409	3913	1410
4410	3914	1410
4411	3915	1409
4412	3916	1408
4413	3916	1407
4414	3917	1406
4415	3918	1405
4416	3919	1404
4417	3920	1403
4418	3921	1402
4419	3922	1402
4420	3923	1401
4421	3924	1400
4422	3924	1399
4423	3925	1398
4424	3926	1397
4425	3927	1396
4426	3928	1395
4427	3929	1394
4428	3930	1394
4429	3931	1393
4430	3931	1392
4431	3932	1391
4432	3933	1390
4433	3934	1389
4434	3935	1388
4435	3936	1387
4436	3937	1386
4437	3938	1386
4438	3938	1385
4439	3939	1384
4440	3940	1383
4441	3941	1382
4442	3942	1381
4443	3943	1380
4444	3944	1379
4445	3945	1379
4446	3946	1378
4447	3947	1377
4448	3948	1376
4449	3948	1375
4450	3949	1374
4451	3950	1373
4452	3951	1372
4453	3952	1371
4454	3953	1371
4455	3954	1370
4456	3955	1369
4457	3956	1368
4458	3956	1367
4459	3957	1366
4460	3958	1365
4461	3959	1364
4462	3960	1363
4463	3961	1363
4464	3962	1362
4465	3963	1361
4466	3964	1360
4467	3964	1359
4468	3965	1358
4469	3966	1357
4470	3967	1356
4471	3968	1355
4472	3969	1355
4473	3970	1354
4474	3971	1353
4475	3971	1352
4476	3972	1351
4477	3973	1350
4478	3974	1349
4479	3975	1348
4480	3976	1347
4481	3977	1347
4482	3978	1346
4483	3979	1345
4484	3979	1344
4485	3980	1343
4486	3981	1342
4487	3982	1341
4488	3983	1340
4489	3984	1339
4490	3985	1339
4491	3986	1338
4492	3987	1337
4493	3987	1336
4494	3988	1335
4495	3989	1334
4496	3990	1333
4497	3991	1332
4498	3992	1331
4499	3993	1331
4500	3994	1330
4501	3994	1329
4502	3995	1328
4503	3996	1327
4504	3997	1326
4505	3998	1325
4506	3999	1324
4507	4000	1323
4508	4001	1323
4509	4002	1322
4510	4002	1321
4511	4003	1320
4512	4004	1319
4513	4005	1318
4514	4006	1317
4515	4007	1316
4516	4008	1315
4517	4009	1315
4518	4010	1314
4519	4010	1313
4520	4011	1312
4521	4012	1311
4522	4013	1310
4523	4014	1309
4524	4015	1308
4525	4016	1308
4526	4017	1307
4527	4018	1306
4528	4019	1305
4529	4020	1304
4530	4020	1303
4531	4021	1302
4532	4022	1301
4533	4023	1300
4534	4024	1300
4535	4025	1299
4536	4026	1298
4537	4027	1297
4538	4028	1296
4539	4028	1295
4540	4029	1294
4541	4030	1293
4542	4031	1292
4543	4032	1292
4544	4033	1291
4545	4034	1290
4546	4035	1289
4547	4035	1288
4548	4036	1287
4549	4037	1286
4550	4038	1285
4551	4039	1284
4552	4040	1284
4553	4041	1283
4554	4041	1282
4555	4042	1281
4556	4043	1280
4557	4044	1279
4558	4045	1278
4559	4046	1277
4560	4047	1276
4561	4048	1276
4562	4049	1275
4563	4049	1274
4564	4050	1273
4565	4051	1272
4566	4052	1271
4567	4053	1270
4568	4054	1269
4569	4055	1268
4570	4056	1268
4571	4057	1267
4572	4057	1266
4573	4058	1265
4574	4059	1264
4575	4060	1263
4576	4061	1262
4577	4062	1261
4578	4063	1260
4579	4064	1260
4580	4065	1259
4581	4065	1258
4582	4066	1257
4583	4067	1256
4584	4068	1255
4585	4069	1254
4586	4070	1253
4587	4071	1252
4588	4072	1252
4589	4073	1251
4590	4073	1250
4591	4074	1249
4592	4075	1248
4593	4076	1247
4594	4077	1246
4595	4078	1245
4596	4079	1244
4597	4080	1244
4598	4081	1243
4599	4081	1242
4600	4082	1241
4601	4083	1240
4602	4084	1239
4603	4085	1238
4604	4086	1237
4605	4087	1236
4606	4087	1236
4607	4088	1235
4608	4089	1234
4609	4090	1233
4610	4091	1232
4611	4092	1231
4612	4093	1230
4613	4094	1229
4614	4095	1229
4615	4096	1228
4616	4097	1227
4617	4098	1226
4618	4099	1225
4619	4099	1224
4620	4100	1223
4621	4101	1222
4622	4102	1222
4623	4103	1221
4624	4104	1220
4625	4105	1219
4626	4106	1218
4627	4107	1217
4628	4107	1216
4629	4108	1215
4630	4109	1214
4631	4110	1214
4632	4111	1213
4633	4112	1212
4634	4113	1211
4635	4114	1210
4636	4115	1209
4637	4116	1208
4638	4117	1207
4639	4118	1207
4640	4118	1206
4641	4119	1205
4642	4120	1204
4643	4121	1203
4644	4122	1202
4645	4123	1201
4646	4124	1200
4647	4125	1199
4648	4125	1198
4649	4126	1198
4650	4127	1197
4651	4128	1196
4652	4129	1195
4653	4130	1194
4654	4131	1193
4655	4132	1192
4656	4132	1191
4657	4133	1190
4658	4134	1190
4659	4135	1189
4660	4136	1188
4661	4137	1187
4662	4138	1186
4663	4139	1185
4664	4140	1184
4665	4140	1183
4666	4141	1183
4667	4142	1182
4668	4143	1181
4669	4144	1180
4670	4145	1179
4671	4146	1178
4672	4147	1177
4673	4147	1176
4674	4148	1175
4675	4149	1175
4676	4150	1174
4677	4151	1173
4678	4152	1172
4679	4153	1171
4680	4154	1170
4681	4155	1169
4682	4155	1168
4683	4156	1167
4684	4157	1166
4685	4158	1166
4686	4159	1165
4687	4160	1164
4688	4161	1163
4689	4162	1162
4690	4162	1161
4691	4163	1160
4692	4164	1159
4693	4165	1158
4694	4166	1158
4695	4167	1157
4696	4168	1156
4697	4169	1155
4698	4170	1154
4699	4170	1153
4700	4171	1152
4701	4172	1151
4702	4173	1150
4703	4174	1150
4704	4175	1149
4705	4176	1148
4706	4177	1147
4707	4177	1146
4708	4178	1145
4709	4179	1144
4710	4180	1143
4711	4181	1142
4712	4182	1142
4713	4183	1141
4714	4183	1140
4715	4184	1139
4716	4185	1138
4717	4186	1137
4718	4187	1136
4719	4188	1135
4720	4189	1134
4721	4190	1134
4722	4190	1133
4723	4191	1132
4724	4192	1131
4725	4193	1130
4726	4194	1129
4727	4195	1128
4728	4196	1127
4729	4197	1126
4730	4198	1126
4731	4198	1125
4732	4199	1124
4733	4200	1123
4734	4201	1122
4735	4202	1121
4736	4203	1120
4737	4204	1119
4738	4205	1119
4739	4206	1118
4740	4207	1117
4741	4208	1116
4742	4208	1115
4743	4209	1114
4744	4210	1113
4745	4211	1112
4746	4212	1111
4747	4213	1111
4748	4214	1110
4749	4215	1109
4750	4215	1108
4751	4216	1107
4752	4217	1106
4753	4218	1105
4754	4219	1104
4755	4220	1103
4756	4221	1102
4757	4222	1102
4758	4222	1101
4759	4223	1100
4760	4224	1099
4761	4225	1098
4762	4226	1097
4763	4227	1096
4764	4228	1095
4765	4229	1094
4766	4229	1094
4767	4230	1093
4768	4231	1092
4769	4232	1091
4770	4233	1090
4771	4234	1089
4772	4235	1088
4773	4236	1087
4774	4237	1086
4775	4237	1086
4776	4238	1085
4777	4239	1084
4778	4240	1083
4779	4241	1082
4780	4242	1081
4781	4243	1080
4782	4244	1079
4783	4244	1078
4784	4245	1078
4785	4246	1077
4786	4247	1076
4787	4248	1075
4788	4249	1074
4789	4250	1073
4790	4251	1072
4791	4252	1072
4792	4253	1071
4793	4254	1070
4794	4255	1069
4795	4256	1068
4796	4257	1067
4797	4257	1066
4798	4258	1065
4799	4259	1064
4800	4260	1064
4801	4261	1063
4802	4262	1062
4803	4263	1061
4804	4264	1060
4805	4265	1059
4806	4265	1058
4807	4266	1057
4808	4267	1056
4809	4268	1056
4810	4269	1055
4811	4270	1054
4812	4271	1053
4813	4272	1052
4814	4272	1051
4815	4273	1050
4816	4274	1049
4817	4275	1048
4818	4276	1048
4819	4277	1047
4820	4278	1046
4821	4279	1045
4822	4279	1044
4823	4280	1043
4824	4281	1042
4825	4282	1041
4826	4283	1040
4827	4284	1040
4828	4285	1039
4829	4286	1038
4830	4287	1037
4831	4287	1036
4832	4288	1035
4833	4289	1034
4834	4290	1033
4835	4291	1032
4836	4292	1032
4837	4293	1031
4838	4294	1030
4839	4294	1029
4840	4295	1028
4841	4296	1027
4842	4297	1026
4843	4298	1025
4844	4299	1024
4845	4300	1024
4846	4301	1023
4847	4302	1022
4848	4302	1021
4849	4303	1020
4850	4304	1019
4851	4305	1018
4852	4306	1017
4853	4307	1016
4854	4308	1016
4855	4309	1015
4856	4310	1014
4857	4310	1013
4858	4311	1012
4859	4312	1011
4860	4313	1010
4861	4314	1009
4862	4315	1008
4863	4316	1008
4864	4317	1007
4865	4318	1006
4866	4318	1005
4867	4319	1004
4868	4320	1003
4869	4321	1002
4870	4322	1001
4871	4323	1001
4872	4324	1000
4873	4325	999
4874	4326	998
4875	4326	997
4876	4327	996
4877	4328	995
4878	4329	994
4879	4330	993
4880	4331	993
4881	4332	992
4882	4333	991
4883	4334	990
4884	4334	989
4885	4335	988
4886	4336	987
4887	4337	986
4888	4338	985
4889	4339	985
4890	4340	984
4891	4341	983
4892	4342	982
4893	4342	981
4894	4343	980
4895	4344	979
4896	4345	978
4897	4346	977
4898	4347	977
4899	4348	976
