iter	RMSE
2904	0.08173860268
2905	0.08174127788
2906	0.08174820405
2907	0.08176509871
2908	0.08176217851
2909	0.08176257714
2910	0.08177797356
2911	0.08178291169
2912	0.08177415595
2913	0.08177449612
2914	0.08176898812
2915	0.08176237616
2916	0.08175751734
2917	0.08175868154
2918	0.08176292822
2919	0.0817485519
2920	0.08174830795
2921	0.08175165798
2922	0.08175521014
2923	0.08175564504
2924	0.08174469708
2925	0.0817427142
2926	0.08174442682
2927	0.08174428809
2928	0.08173569248
2929	0.08172610989
2930	0.08172304235
2931	0.08171995261
2932	0.08172220064
2933	0.0817387982
2934	0.08173772698
2935	0.0817468064
2936	0.08174689728
2937	0.08176526035
2938	0.08176804419
2939	0.08176775133
2940	0.08176875666
2941	0.08176900909
2942	0.08177422298
2943	0.08176727115
2944	0.0817662592
2945	0.08176533209
2946	0.0817517609
2947	0.08174777487
2948	0.08173399518
2949	0.08172616868
2950	0.08173555423
2951	0.0817223618
2952	0.08172192924
2953	0.08172339705
2954	0.08171781742
2955	0.08171733148
2956	0.08172927698
2957	0.08174190569
2958	0.08173929336
2959	0.08174369392
2960	0.08174386712
2961	0.08174825567
2962	0.08174071956
2963	0.08173477121
2964	0.08173346336
2965	0.08173492221
2966	0.08173638965
2967	0.08173190061
2968	0.08173573616
2969	0.08173514146
2970	0.08173538105
2971	0.08174070236
2972	0.08173948491
2973	0.08173969979
2974	0.08173814396
2975	0.08172602228
2976	0.08172454793
2977	0.08172561798
2978	0.0817280426
2979	0.08173331808
2980	0.08173508826
2981	0.08172943106
2982	0.08172469238
2983	0.08172847142
2984	0.0817243743
2985	0.08172517445
2986	0.08172115325
2987	0.08172223945
2988	0.08171348668
2989	0.0817217252
2990	0.08171522112
2991	0.08171348116
2992	0.08170739574
2993	0.08169760107
2994	0.08169834957
2995	0.08171253305
2996	0.08170315769
2997	0.08170449949
2998	0.08166327834
2999	0.08166539943
3000	0.08166807398
3001	0.08167519836
3002	0.08167871361
3003	0.08168815293
3004	0.0816923219
3005	0.0816948627
3006	0.08169429277
3007	0.08168678065
3008	0.08168756998
3009	0.08168747624
3010	0.0816858883
3011	0.08168920898
3012	0.08169294736
3013	0.08168751499
3014	0.08169591533
3015	0.08169828939
3016	0.08169550215
3017	0.08169991356
3018	0.08170101786
3019	0.0816981629
3020	0.08169980152
3021	0.08169956469
3022	0.08169774938
3023	0.08169855727
3024	0.0816958016
3025	0.08169843034
3026	0.08171670016
3027	0.08170929531
3028	0.08170318925
3029	0.08170391986
3030	0.0816888042
3031	0.0816848243
3032	0.08168471319
3033	0.08169274298
3034	0.08168920644
3035	0.08168173836
3036	0.08167467799
3037	0.08167671629
3038	0.08167936008
3039	0.08168049381
3040	0.08167744417
3041	0.08167210447
3042	0.08167511656
3043	0.08167083908
3044	0.08167527742
3045	0.08167518239
3046	0.08167820886
3047	0.08167248656
3048	0.08166877451
3049	0.08166270065
3050	0.08166123627
3051	0.08165660276
3052	0.08166091822
3053	0.08165956017
3054	0.08166187388
3055	0.0816740482
3056	0.08168026959
3057	0.08166973536
3058	0.08166650621
3059	0.08166102691
3060	0.08165639282
3061	0.08165172973
3062	0.08164995528
3063	0.08164494413
3064	0.08164485742
3065	0.08164716475
3066	0.08164942635
3067	0.08165177961
3068	0.08165073595
3069	0.08165468087
3070	0.08166124297
3071	0.08165337262
3072	0.08164930099
3073	0.08163780683
3074	0.081640179
3075	0.08162976238
3076	0.0816234206
3077	0.08161274798
3078	0.08161335267
3079	0.08161683668
3080	0.08161985098
3081	0.08161636036
3082	0.08162003756
3083	0.08160856569
3084	0.08160840079
3085	0.08160874262
3086	0.08160047389
3087	0.08159677849
3088	0.08159643623
3089	0.08160618942
3090	0.08160271817
3091	0.08159408927
3092	0.08159149866
3093	0.08159389359
3094	0.08159646869
3095	0.08159054805
3096	0.08158670758
3097	0.0815885398
3098	0.08159155058
3099	0.08160593955
3100	0.08159553094
3101	0.08159292432
3102	0.08158553529
3103	0.08159018896
3104	0.0815799602
3105	0.08157985154
3106	0.08158040975
3107	0.08157794552
3108	0.0815674998
3109	0.08157852086
3110	0.08159027102
3111	0.08158190992
3112	0.08158447305
3113	0.0815878653
3114	0.08158763804
3115	0.0815895758
3116	0.08159845007
3117	0.08160345981
3118	0.08162522488
3119	0.08162625935
3120	0.08162751765
3121	0.08161947293
3122	0.08162266387
3123	0.08161242012
3124	0.08160970191
3125	0.08161035778
3126	0.08160483306
3127	0.08160279185
3128	0.08160020245
3129	0.08157509398
3130	0.08157607429
3131	0.08157780111
3132	0.0815651996
3133	0.081568302
3134	0.08156850658
3135	0.08157158603
3136	0.08157036608
3137	0.08157438787
3138	0.08156437098
3139	0.08156442081
3140	0.08156015831
3141	0.08155534024
3142	0.0815561743
3143	0.08155815189
3144	0.0815506263
3145	0.08155579498
3146	0.08155647612
3147	0.08155783899
3148	0.08154814891
3149	0.08154541392
3150	0.0815484787
3151	0.08154258769
3152	0.08154067251
3153	0.08154009517
3154	0.08153567816
3155	0.08152277843
3156	0.08151522673
3157	0.08151666739
3158	0.081519233
3159	0.08152471762
3160	0.08152990669
3161	0.08152904857
3162	0.08153154932
3163	0.08153374184
3164	0.0815225498
3165	0.08151918416
3166	0.08151537113
3167	0.08151770476
3168	0.08152006134
3169	0.08152031347
3170	0.08152027713
3171	0.08150953501
3172	0.08151414081
3173	0.08151739033
3174	0.08150757219
3175	0.08151013639
3176	0.0815184469
3177	0.08153057839
3178	0.08153212394
3179	0.08154407883
3180	0.08154634771
3181	0.08154376735
3182	0.08154610263
3183	0.0815483605
3184	0.08152990647
3185	0.08152408531
3186	0.08151408895
3187	0.08151570602
3188	0.081510613
3189	0.08150350659
3190	0.08150117079
3191	0.08150345009
3192	0.08150044775
3193	0.08150576166
3194	0.0815011566
3195	0.08150622047
3196	0.0815048083
3197	0.08150261066
3198	0.0815028126
3199	0.08150061521
3200	0.08150044736
3201	0.08149788528
3202	0.08149504834
3203	0.08148531521
3204	0.08148935535
3205	0.08148743705
3206	0.08148979082
3207	0.08148778483
3208	0.08148294156
3209	0.08147880484
3210	0.08148112419
3211	0.0815044423
3212	0.08150559709
3213	0.0814978966
3214	0.08149796726
3215	0.08150083987
3216	0.08149723475
3217	0.08147940755
3218	0.08147952681
3219	0.08147594064
3220	0.08148557628
3221	0.08147440532
3222	0.08148014212
3223	0.08147378626
3224	0.0814712985
3225	0.08147332506
3226	0.08146686117
3227	0.08146978362
3228	0.0814685991
3229	0.08146087224
3230	0.08146473034
3231	0.08147025721
3232	0.08146930766
3233	0.08146926743
3234	0.08147189084
3235	0.0814732773
3236	0.08147456104
3237	0.08147317547
3238	0.08147302883
3239	0.08145489033
3240	0.08144919799
3241	0.08145228165
3242	0.08145037103
3243	0.08144853906
3244	0.08145429245
3245	0.08146321797
3246	0.08144941741
3247	0.081449625
3248	0.08145424611
3249	0.0814544218
3250	0.08145049981
3251	0.08144572387
3252	0.08144428657
3253	0.0814444894
3254	0.0814468134
3255	0.08144960659
3256	0.08145428026
3257	0.08143935834
3258	0.08143380824
3259	0.08143537777
3260	0.08142511103
3261	0.08142855706
3262	0.08143149321
3263	0.08143280593
3264	0.08143176658
3265	0.08143636158
3266	0.08144978831
3267	0.08144931867
3268	0.08144251681
3269	0.08144424147
3270	0.08144510523
3271	0.08144773623
3272	0.08145036946
3273	0.0814233385
3274	0.08141819673
3275	0.08142227712
3276	0.08142804555
3277	0.08143002627
3278	0.08142882771
3279	0.08141902102
3280	0.08142299969
3281	0.08142367857
3282	0.08143041907
3283	0.08141343232
3284	0.08141571339
3285	0.08141269449
3286	0.08141554389
3287	0.08141821036
3288	0.08143405358
3289	0.08143663426
3290	0.08143086848
3291	0.08143489528
3292	0.08142842373
3293	0.08142532971
3294	0.08143673718
3295	0.08142710402
3296	0.0814318938
3297	0.08142802395
3298	0.08143050384
3299	0.08142730537
3300	0.08141914419
3301	0.08141526142
3302	0.08141353734
3303	0.08141848016
3304	0.08142080149
3305	0.08143288963
3306	0.0814330137
3307	0.08143014286
3308	0.0814129238
3309	0.08139585747
3310	0.08140112899
3311	0.08139582061
3312	0.08139387326
3313	0.08139199255
3314	0.08139260817
3315	0.08139413129
3316	0.08139233576
3317	0.08138586642
3318	0.08139798299
3319	0.08139565362
3320	0.08139289994
3321	0.08138077562
3322	0.08138076292
3323	0.08138358535
3324	0.08137846259
3325	0.08138578084
3326	0.08138857579
3327	0.08139844309
3328	0.0814018334
3329	0.08140491939
3330	0.08138525955
3331	0.08138298198
3332	0.08137863284
3333	0.08137815121
3334	0.08138958875
3335	0.08137026696
3336	0.08138099008
3337	0.08138074405
3338	0.08137666528
3339	0.08137350768
3340	0.0813735986
3341	0.08137283811
3342	0.08137840608
3343	0.08138745447
3344	0.08138127405
3345	0.08137916685
3346	0.08137914217
3347	0.08139048323
3348	0.08138989821
3349	0.08137955163
3350	0.08138185276
3351	0.08138826079
3352	0.0813872458
3353	0.08138922167
3354	0.08140644401
3355	0.08139757207
3356	0.08140829104
3357	0.08141281495
3358	0.08141217639
3359	0.08141290058
3360	0.08141322991
3361	0.08141181635
3362	0.08141066286
3363	0.08142432572
3364	0.08142366793
3365	0.08142681978
3366	0.08142696606
3367	0.08142835154
3368	0.08142920166
3369	0.08142487889
3370	0.08142441168
3371	0.08142550492
3372	0.08142601497
3373	0.08143422149
3374	0.08144237563
3375	0.08142744048
3376	0.08143045584
3377	0.08143898988
3378	0.08143248891
3379	0.08143536315
3380	0.08144024824
3381	0.08144169733
3382	0.08144392406
3383	0.08145219079
3384	0.08145236345
3385	0.08145327991
3386	0.08146234853
3387	0.08146451702
3388	0.08146410705
3389	0.08147148419
3390	0.08146996682
3391	0.08146832559
3392	0.08146770795
3393	0.08145338066
3394	0.0814558242
3395	0.08147820747
3396	0.08147250279
3397	0.08147724031
3398	0.08148266729
3399	0.08148807692
3400	0.08148659735
3401	0.08148866919
3402	0.08149143625
3403	0.08148609661
3404	0.08148515756
3405	0.08147870663
3406	0.08147809859
3407	0.08147588354
3408	0.08148062059
3409	0.08147146879
3410	0.08146723339
3411	0.08146585179
3412	0.08145818348
3413	0.08145931661
3414	0.08144770535
3415	0.08144235099
3416	0.08144177458
3417	0.08143357685
3418	0.08143520026
3419	0.08143357723
3420	0.08143523035
3421	0.08143609642
3422	0.08143603017
3423	0.08145040394
3424	0.08144880071
3425	0.08145147266
3426	0.08145516027
3427	0.08146410832
3428	0.08147184791
3429	0.0814793603
3430	0.08148001478
3431	0.08148910174
3432	0.08149263176
3433	0.08147647223
3434	0.08147314757
3435	0.08146571364
3436	0.08147366959
3437	0.08147198821
3438	0.08147828568
3439	0.08147855538
3440	0.08149647526
3441	0.08148041871
3442	0.08146668558
3443	0.08146493749
3444	0.0814648413
3445	0.08146156926
3446	0.08144692112
3447	0.08144539526
3448	0.08143447006
3449	0.08143818779
3450	0.08142751142
3451	0.08142769571
3452	0.08142159229
3453	0.08142216808
3454	0.08142213846
3455	0.08142135464
3456	0.08142014412
3457	0.08143692234
3458	0.08143083674
3459	0.08142284076
3460	0.08141654038
3461	0.08141308613
3462	0.08141233035
3463	0.08140776716
3464	0.08140902914
3465	0.08141063734
3466	0.08140891014
3467	0.08141087693
3468	0.08140281237
3469	0.08140206635
3470	0.08140057649
3471	0.08140740455
3472	0.08141051823
3473	0.08141134199
3474	0.08140472242
3475	0.0813892257
3476	0.08139349493
3477	0.08139631769
3478	0.08139114068
3479	0.08138805341
3480	0.08137496074
3481	0.08136390533
3482	0.08136762926
3483	0.08136276886
3484	0.08137957409
3485	0.08137906414
3486	0.08137448728
3487	0.08137445012
3488	0.0813709922
3489	0.08136711119
3490	0.081365319
3491	0.08136418642
3492	0.08136210142
3493	0.08136687511
3494	0.08136295055
3495	0.08136595777
3496	0.08137019438
3497	0.08137140273
3498	0.08136746469
3499	0.08136946691
3500	0.08137114658
3501	0.08136968204
3502	0.08136562913
3503	0.0813616704
3504	0.08136470204
3505	0.08135973452
3506	0.0813677422
3507	0.08135231163
3508	0.08135132284
3509	0.08135426551
3510	0.0813533895
3511	0.08135318488
3512	0.08135342178
3513	0.08135224634
3514	0.08134846175
3515	0.08135052331
3516	0.08134282699
3517	0.08133346123
3518	0.081334459
3519	0.08130853867
3520	0.08130629068
3521	0.08130752251
3522	0.08130767112
3523	0.08131230686
3524	0.08130741809
3525	0.08130611893
3526	0.08130352739
3527	0.08130393187
3528	0.08129827741
3529	0.0812985579
3530	0.08128364827
3531	0.08127819346
3532	0.08127581021
3533	0.08127674771
3534	0.08127515521
3535	0.0812626876
3536	0.0812715746
3537	0.08126878985
3538	0.08126257939
3539	0.08125577638
3540	0.08125606884
3541	0.08124536295
3542	0.08124450846
3543	0.08123774537
3544	0.08124018538
3545	0.08123771414
3546	0.08123368623
3547	0.08123094514
3548	0.08122561764
3549	0.08122372942
3550	0.08121932052
3551	0.08121861174
3552	0.08122121106
3553	0.08121467394
3554	0.08121585154
3555	0.08121608231
3556	0.08121889129
3557	0.08122196128
3558	0.08121719991
3559	0.08121578188
3560	0.08121462229
3561	0.08121015504
3562	0.08120460132
3563	0.08120413795
3564	0.08120351889
3565	0.08119509561
3566	0.0811980042
3567	0.08118806437
3568	0.08118519738
3569	0.08118524751
3570	0.081183358
3571	0.08117925972
3572	0.08117622745
3573	0.08116796621
3574	0.08116754779
3575	0.08117343039
3576	0.0811734923
3577	0.08116485225
3578	0.08116665304
3579	0.08116348707
3580	0.08116352672
3581	0.08116286801
3582	0.08115878081
3583	0.08116110161
3584	0.0811644946
3585	0.08116615222
3586	0.08116864666
3587	0.08117767606
3588	0.08117967935
3589	0.08118087069
3590	0.08118186101
3591	0.08118164834
3592	0.08118263757
3593	0.08118515764
3594	0.08118317182
3595	0.08117523245
3596	0.08117104134
3597	0.08116999349
3598	0.08117056729
3599	0.08116910152
3600	0.0811599075
3601	0.08116095728
3602	0.08115716962
3603	0.08115733451
3604	0.0811543334
3605	0.08115736455
3606	0.08115435596
3607	0.08114887678
3608	0.08114435639
3609	0.08115235947
3610	0.08114962595
3611	0.08115309977
3612	0.08114828241
3613	0.08114041217
3614	0.08113773204
3615	0.08112903407
3616	0.08112674604
3617	0.08112322719
3618	0.08112149643
3619	0.08112546101
3620	0.08112351263
3621	0.08112295713
3622	0.08112153957
3623	0.08112142736
3624	0.08111879881
3625	0.08110647909
3626	0.08110777585
3627	0.08110844022
3628	0.08111128913
3629	0.08110481709
3630	0.08109676579
3631	0.08109532897
3632	0.08109272492
3633	0.08109745602
3634	0.0810995114
3635	0.08110058573
3636	0.08110214157
3637	0.08108069435
3638	0.081079608
3639	0.0810782258
3640	0.08107054229
3641	0.08107338169
3642	0.08107845721
3643	0.08107317526
3644	0.08106971442
3645	0.08106233281
3646	0.08105005698
3647	0.08105073753
3648	0.08105338186
3649	0.08105482771
3650	0.08105569891
3651	0.08104698879
3652	0.08105390494
3653	0.0810549241
3654	0.08105373619
3655	0.08105445628
3656	0.08105475618
3657	0.0810563475
3658	0.08105570926
3659	0.08105556193
3660	0.08105558373
3661	0.08105803566
3662	0.08105628014
3663	0.08105824607
3664	0.08105758734
3665	0.08104830549
3666	0.08105136818
3667	0.0810508641
3668	0.08106469406
3669	0.0810590421
3670	0.08105777368
3671	0.08106051398
3672	0.08106696608
3673	0.08106049131
3674	0.08106331237
3675	0.08106077283
3676	0.08105049144
3677	0.081045502
3678	0.08104351191
3679	0.08103872581
3680	0.0810388249
3681	0.08104025589
3682	0.08104338732
3683	0.08104133372
3684	0.08103558872
3685	0.08104651421
3686	0.08104006908
3687	0.08104947656
3688	0.08103937311
3689	0.08103640614
3690	0.08104425339
3691	0.08104666568
3692	0.08104588183
3693	0.08105058637
3694	0.08104740214
3695	0.08104489595
3696	0.08104618422
3697	0.0810497716
3698	0.08104136771
3699	0.08104112074
3700	0.08104249607
3701	0.08105373987
3702	0.08106249388
3703	0.08105625124
3704	0.08106228243
3705	0.08105141593
3706	0.08105572141
3707	0.08105475131
3708	0.08106092803
3709	0.08106349995
3710	0.0810605023
3711	0.08106986614
3712	0.08107426052
3713	0.0810757451
3714	0.08107211677
3715	0.08107099921
3716	0.08107382138
3717	0.08106932348
3718	0.08106674849
3719	0.08105690087
3720	0.08105241236
3721	0.08105158543
3722	0.08105749945
3723	0.08104766292
3724	0.08104685215
3725	0.08104687143
3726	0.08104437399
3727	0.08103931828
3728	0.08103455758
3729	0.08104535776
3730	0.08105180331
3731	0.08105749541
3732	0.08106107094
3733	0.08105997815
3734	0.08105935937
3735	0.08105314886
3736	0.08105519715
3737	0.08105084349
3738	0.08104374094
3739	0.08105334584
3740	0.08105962542
3741	0.08105072831
3742	0.08105359409
3743	0.0810518431
3744	0.08104170151
3745	0.0810409927
3746	0.08104398449
3747	0.08104615629
3748	0.08104571974
3749	0.08104650675
3750	0.08103733962
3751	0.08103193765
3752	0.0810237434
3753	0.08102066421
3754	0.08101910648
3755	0.08101888896
3756	0.08101744734
3757	0.08100901384
3758	0.08101303054
3759	0.08101593002
3760	0.08102311786
3761	0.08101771719
3762	0.08101682778
3763	0.08101410727
3764	0.08102374922
3765	0.08102203836
3766	0.08101772546
3767	0.08101749815
3768	0.08102584866
3769	0.08103593581
3770	0.08104298426
3771	0.08105216377
3772	0.08105047389
3773	0.08105345874
3774	0.08104990021
3775	0.0810465044
3776	0.08104680309
3777	0.08104746511
3778	0.08105367293
3779	0.08106085861
3780	0.08107148469
3781	0.08106282189
3782	0.08105881151
3783	0.08104653402
3784	0.08104633678
3785	0.08104998164
3786	0.08104033922
3787	0.08103851524
3788	0.08103857006
3789	0.08103801998
3790	0.08103499566
3791	0.08103783337
3792	0.08104066603
3793	0.0810389605
3794	0.08104193296
3795	0.08103680157
3796	0.08103454428
3797	0.08103026216
3798	0.08102170473
3799	0.08101744241
3800	0.08101921264
3801	0.08101460375
3802	0.0810088501
3803	0.08101119171
3804	0.08100838905
3805	0.08101095848
3806	0.08100491115
3807	0.08100842543
3808	0.08100951277
3809	0.0810119805
3810	0.08101027636
3811	0.08100555309
3812	0.08102663202
3813	0.0810268449
3814	0.08102238962
3815	0.08102974315
3816	0.08103073178
3817	0.08103005545
3818	0.08103326863
3819	0.08103347403
3820	0.08103007658
3821	0.08102962134
3822	0.08102917612
3823	0.08102453603
3824	0.08102728439
3825	0.08102466044
3826	0.08101226102
3827	0.08101527769
3828	0.08100925162
3829	0.08100586315
3830	0.0810045504
3831	0.08100427793
3832	0.08099968967
3833	0.08099447547
3834	0.08099423211
3835	0.08099334015
3836	0.08099343416
3837	0.08099643924
3838	0.08099814129
3839	0.08100315641
3840	0.08100609178
3841	0.08100209614
3842	0.08098771516
3843	0.08098757783
3844	0.08098076955
3845	0.08098025072
3846	0.08097573352
3847	0.08098104129
3848	0.08098224362
3849	0.08097741797
3850	0.08097692954
3851	0.08097157121
3852	0.08097196018
3853	0.08097511249
3854	0.08097770018
3855	0.08097863059
3856	0.08097116915
3857	0.08097232641
3858	0.08097144653
3859	0.08097063509
3860	0.08097857152
3861	0.08097464359
3862	0.08096104673
3863	0.0809603729
3864	0.0809577872
3865	0.08095691417
3866	0.0809565396
3867	0.08097248883
3868	0.08097259254
3869	0.08097535704
3870	0.08097147988
3871	0.08095445606
3872	0.08095856214
3873	0.08094552383
3874	0.08094861609
3875	0.08093710096
3876	0.08093711966
3877	0.08094002488
3878	0.08092922306
3879	0.08094843115
3880	0.08094669156
3881	0.0809420778
3882	0.08094478769
3883	0.08094395421
3884	0.08094170987
3885	0.08094433878
3886	0.08094749355
3887	0.08094881516
3888	0.08095901272
3889	0.08097094663
3890	0.08096854963
3891	0.08095701438
3892	0.08095599426
3893	0.08096461042
3894	0.08095918606
3895	0.08095284025
3896	0.08095532635
3897	0.08095304039
3898	0.08095274318
3899	0.08095181548
3900	0.08096079858
3901	0.08095784965
3902	0.08094780586
3903	0.08094298008
3904	0.08094224176
3905	0.0809471176
3906	0.08094920918
3907	0.08095060946
3908	0.08094380447
3909	0.08095165413
3910	0.08095082438
3911	0.08095164977
3912	0.08094741063
3913	0.08094494811
3914	0.08093655001
3915	0.08093513624
3916	0.0809232405
3917	0.08092317074
3918	0.08092331237
3919	0.08092172699
3920	0.08091133122
3921	0.08091465227
3922	0.08091297996
3923	0.08091132672
3924	0.08090613901
3925	0.08090925899
3926	0.080909806
3927	0.08090905403
3928	0.08090536098
3929	0.08090069063
3930	0.08090063621
3931	0.08091339375
3932	0.08091453606
3933	0.08090811426
3934	0.08091095632
3935	0.08091618618
3936	0.08091884605
3937	0.08093194028
3938	0.08092543718
3939	0.08091597153
3940	0.08090805146
3941	0.08092841574
3942	0.08092794043
3943	0.08092795746
3944	0.08092786167
3945	0.08092466787
3946	0.08092858076
3947	0.08092378892
3948	0.08091835191
3949	0.08090997444
3950	0.08090398131
3951	0.0809003723
3952	0.08089420758
3953	0.0808893095
3954	0.08088894088
3955	0.08088873786
3956	0.0808880408
3957	0.08089447086
3958	0.08089895348
3959	0.08089982288
3960	0.08090644724
3961	0.08090658645
3962	0.08090190993
3963	0.0809002153
3964	0.080902917
3965	0.08090055646
3966	0.08090279524
3967	0.08090335655
3968	0.08090043028
3969	0.08089880932
3970	0.0808978457
3971	0.08089422722
3972	0.08088878734
3973	0.0808675875
3974	0.08086158864
3975	0.0808647243
3976	0.08086532145
3977	0.0808707425
3978	0.08086811265
3979	0.08087472823
3980	0.08088584406
3981	0.08088197703
3982	0.08088821871
3983	0.08088066109
3984	0.08088877919
3985	0.08088547405
3986	0.08088666905
3987	0.0808783122
3988	0.08087585761
3989	0.08086892254
3990	0.08086840711
3991	0.08086843036
3992	0.08086671277
3993	0.08085785536
3994	0.08085618866
3995	0.08085039434
3996	0.08084712365
3997	0.08084880174
3998	0.08085236847
3999	0.08084542455
4000	0.0808446042
4001	0.08083850642
4002	0.08083614815
4003	0.08083718241
4004	0.08083839264
4005	0.08083076177
4006	0.08083848877
4007	0.08084157966
4008	0.08084548205
4009	0.08085137862
4010	0.08085196771
4011	0.0808512379
4012	0.08084982657
4013	0.08084539618
4014	0.08084212992
4015	0.08084227777
4016	0.08084173915
4017	0.08084282953
4018	0.08083195712
4019	0.08082648434
4020	0.08083014179
4021	0.08083302631
4022	0.08083789693
4023	0.08083553394
4024	0.08083386208
4025	0.08083156056
4026	0.08082998886
4027	0.08083430764
4028	0.08082554083
4029	0.08081649717
4030	0.08081986437
4031	0.08082138186
4032	0.08081870013
4033	0.08081849299
4034	0.08081965508
4035	0.08081733216
4036	0.0808190105
4037	0.08081386043
4038	0.08080300896
4039	0.08080266963
4040	0.08080297708
4041	0.0808035665
4042	0.08079701065
4043	0.08079830895
4044	0.08079783251
4045	0.08080085696
4046	0.08079172868
4047	0.0807862064
4048	0.08078389731
4049	0.08077557862
4050	0.08077414224
4051	0.08077034142
4052	0.08077111905
4053	0.0807704505
4054	0.08076491013
4055	0.08075971711
4056	0.08075872799
4057	0.08075376188
4058	0.08074848885
4059	0.08074837694
4060	0.08074791521
4061	0.08074737401
4062	0.08074794015
4063	0.0807508228
4064	0.0807600854
4065	0.08076417548
4066	0.08076406068
4067	0.08077086724
4068	0.08077041532
4069	0.08077315922
4070	0.08077685185
4071	0.08077370499
4072	0.08077152234
4073	0.08077274818
4074	0.08077892741
4075	0.08077698499
4076	0.08078402959
4077	0.08077754421
4078	0.08077756078
4079	0.08077284604
4080	0.08077201358
4081	0.08077124904
4082	0.08075717419
4083	0.08075233528
4084	0.08074637567
4085	0.08073619897
4086	0.08073890812
4087	0.0807280162
4088	0.08073615725
4089	0.08073779729
4090	0.08073336892
4091	0.08073670604
4092	0.08073233063
4093	0.0807297547
4094	0.08072931653
4095	0.08073004831
4096	0.08073293635
4097	0.08073177234
4098	0.08073826839
4099	0.08073928144
4100	0.08074123459
4101	0.08074399761
4102	0.0807443526
4103	0.08074173548
4104	0.08075052586
4105	0.08075268201
4106	0.08075391866
4107	0.0807627226
4108	0.08076276487
4109	0.08076250518
4110	0.08076293952
4111	0.08076518716
4112	0.0807676192
4113	0.0807580916
4114	0.08075610487
4115	0.08074920594
4116	0.08075132768
4117	0.08074143061
4118	0.08073999985
4119	0.08073855347
4120	0.08073883045
4121	0.08073803558
4122	0.08073553908
4123	0.08072293566
4124	0.08072230524
4125	0.08072808879
4126	0.08071743956
4127	0.08071249954
4128	0.08071489204
4129	0.08071455855
4130	0.0807159095
4131	0.08071587476
4132	0.08070880595
4133	0.08071161079
4134	0.08071035771
4135	0.0807113533
4136	0.08072299615
4137	0.08072176763
4138	0.08071886619
4139	0.08072013675
4140	0.08072025498
4141	0.08072184754
4142	0.08072409165
4143	0.08072365632
4144	0.08072722478
4145	0.08073096028
4146	0.0807271064
4147	0.08071845185
4148	0.0807167861
4149	0.08071184696
4150	0.08070909366
4151	0.08070720858
4152	0.08070616285
4153	0.08069644891
4154	0.08069954697
4155	0.08070224857
4156	0.08070510179
4157	0.08070715015
4158	0.08070948789
4159	0.08071074098
4160	0.08071303175
4161	0.08071063844
4162	0.08071483897
4163	0.08072242249
4164	0.08072742156
4165	0.08072576048
4166	0.08073070397
4167	0.08073274249
4168	0.08073138175
4169	0.08073199391
4170	0.08073571272
4171	0.08073186982
4172	0.08073040507
4173	0.0807335856
4174	0.08073649182
4175	0.0807303948
4176	0.08073103628
4177	0.08072885716
4178	0.08073156194
4179	0.08074181507
4180	0.08074088079
4181	0.08073718971
4182	0.08072785801
4183	0.08073520931
4184	0.08074294094
4185	0.08075008173
4186	0.08075144413
4187	0.08074994442
4188	0.08074966644
4189	0.08074954095
4190	0.08074425354
4191	0.08073628644
4192	0.08073324556
4193	0.08073023125
4194	0.08072753078
4195	0.08072715328
4196	0.08072370584
4197	0.08071533154
4198	0.08071598347
4199	0.08071921405
4200	0.08071660423
4201	0.08071121146
4202	0.08070996364
4203	0.08070526832
4204	0.08070494154
4205	0.08071274071
4206	0.08070854365
4207	0.08070764007
4208	0.0807048155
4209	0.08069924736
4210	0.08068828942
4211	0.08068474287
4212	0.0806893829
4213	0.08068713185
4214	0.0806872983
4215	0.08068308857
4216	0.08068979561
4217	0.08069028109
4218	0.08068852277
4219	0.08068212084
4220	0.08068289214
4221	0.08068658357
4222	0.08068515014
4223	0.08068536018
4224	0.08068885938
4225	0.08068645916
4226	0.08069687287
4227	0.08069493392
4228	0.08069418611
4229	0.08069798061
4230	0.08068914615
4231	0.08068053567
4232	0.08067360906
4233	0.08067130079
4234	0.08066778889
4235	0.08065532366
4236	0.08065560233
4237	0.08064478768
4238	0.08064615813
4239	0.08064885056
4240	0.08064203295
4241	0.08063998431
4242	0.08064081589
4243	0.08063768225
4244	0.08064003071
4245	0.08063547194
4246	0.08063380222
4247	0.08063557517
4248	0.08064313342
4249	0.08065399006
4250	0.08065443473
4251	0.0806482246
4252	0.08065062881
4253	0.08064861688
4254	0.08065351197
4255	0.08064773062
4256	0.08064371481
4257	0.08064640131
4258	0.08064716083
4259	0.08064744043
4260	0.0806478381
4261	0.08064820009
4262	0.08065019003
4263	0.08064367472
4264	0.08064403132
4265	0.08063757394
4266	0.08063556331
4267	0.08064125755
4268	0.08064832546
4269	0.08065647913
4270	0.08065443424
4271	0.08065710389
4272	0.08066194308
4273	0.08066409165
4274	0.08066094482
4275	0.0806535729
4276	0.0806525606
4277	0.08064910598
4278	0.08064877521
4279	0.08065247767
4280	0.08065181775
4281	0.08065294636
4282	0.08065076831
4283	0.08066054341
4284	0.08066444887
4285	0.08066090898
4286	0.0806613568
4287	0.08066243925
4288	0.08066446927
4289	0.08066309337
4290	0.08066287204
4291	0.08065959601
4292	0.08065890069
4293	0.08065332732
4294	0.08065884943
4295	0.08066411935
4296	0.08065759252
4297	0.08065800657
4298	0.08065599876
4299	0.08065487467
4300	0.08065356479
4301	0.08065368857
4302	0.08064709619
4303	0.08064593013
